file_name,label,n_values,mean,std,min,max,ptp,rms,zero_crossings,mean_abs_dev
Oscillatory_Transient_882,Oscillatory Transient,100,-0.0016115564584270636,0.7247010858407522,-1.20756864997057,1.02702702027962,2.23459567025019,0.7210702769458719,4,0.6420520206034395
Oscillatory_Transient_883,Oscillatory Transient,100,-0.0009728683534738661,0.7369899839125648,-0.999573470778488,1.46179798160892,2.461371452387408,0.7332964206215664,4,0.6528536070228909
Oscillatory_Transient_884,Oscillatory Transient,100,0.001044981622214569,0.7212960379409822,-0.999650472558047,1.2042469947167,2.203897467274747,0.7176812569605366,4,0.6423980009630135
Oscillatory_Transient_885,Oscillatory Transient,100,0.0017089136757186248,0.7116110552307935,-0.999978611551591,0.999978611551591,1.999957223103182,0.7080461223489382,4,0.6367984743909908
Oscillatory_Transient_886,Oscillatory Transient,100,-0.004941830648007257,0.7074216112302262,-0.999555164211611,1.33309706903893,2.332652233250541,0.7038929637134947,2,0.6317818712541005
Oscillatory_Transient_887,Oscillatory Transient,100,0.006194681699811378,0.7177501149979322,-0.999982216249558,1.1623763426776,2.162358558927158,0.7141792137727837,4,0.6347342325329002
Oscillatory_Transient_888,Oscillatory Transient,100,0.007304388701038356,0.7256137619584087,-0.999972523156056,1.24209923591026,2.242071759066316,0.7220135264122797,2,0.6438454817204043
Oscillatory_Transient_889,Oscillatory Transient,100,-0.0067505831520479394,0.7577493367850293,-1.42677175201574,0.999867591930873,2.426639343946613,0.7539812910126238,4,0.6635456394027521
Oscillatory_Transient_890,Oscillatory Transient,100,0.0034832495425942515,0.7188416925077078,-0.999906303688143,1.24989302876719,2.249799332455333,0.7152469350691748,4,0.641081664576094
Oscillatory_Transient_891,Oscillatory Transient,100,-1.592476150946709e-17,0.7106690545187015,-0.999653977712953,0.999653977712953,1.999307955425906,0.7071067811865476,2,0.6367161962075857
Oscillatory_Transient_892,Oscillatory Transient,100,0.0021708041072889344,0.7165967707690565,-0.999961847694231,1.22617387947991,2.226135727174141,0.7130080889782004,4,0.6414470559738242
Oscillatory_Transient_893,Oscillatory Transient,100,-0.0027555182012090557,0.7133694700381359,-0.99974514792972,0.99974514792972,1.99949029585944,0.7097990093366031,2,0.6394551505837632
Oscillatory_Transient_894,Oscillatory Transient,100,0.005393964012869619,0.7275237861645397,-0.999938592481863,1.44106904881535,2.441007641297213,0.7238971236913483,2,0.6419868431986682
Oscillatory_Transient_895,Oscillatory Transient,100,-0.0009318293414830148,0.7230037837681718,-1.10387930520392,1.37383088812917,2.47771019333309,0.7193802853398082,2,0.640184051818371
Oscillatory_Transient_896,Oscillatory Transient,100,0.004041773460794658,0.7646471995025433,-0.999969369217485,1.61189349103952,2.611862860257005,0.7608250930685185,6,0.6537694063056108
Oscillatory_Transient_897,Oscillatory Transient,100,-0.001827005241159377,0.7497542619253987,-0.999857884353636,1.47466048988882,2.474518374242456,0.745998308772009,4,0.644137338802771
Oscillatory_Transient_898,Oscillatory Transient,100,0.008375513592044788,0.7557885040318031,-1.24382065129779,1.53985846011044,2.78367911140823,0.7520467069446518,4,0.6561359301380553
Oscillatory_Transient_899,Oscillatory Transient,100,0.0010967704652275643,0.7370218762315677,-0.99981947680316,1.4724769287286,2.4722964055317598,0.7333283278920258,4,0.6460718779948706
Oscillatory_Transient_900,Oscillatory Transient,100,-0.002826599039450275,0.7147741830503079,-1.11267046096502,0.999955485157235,2.1126259461222547,0.7111969495785345,2,0.6393972973961362
Oscillatory_Transient_901,Oscillatory Transient,100,-0.0023327537691781326,0.7217454489477666,-1.06453946240534,1.27601958090823,2.34055904331357,0.7181314433209234,2,0.6423908342483482
Oscillatory_Transient_902,Oscillatory Transient,100,0.007244092613644119,0.7145268903960252,-1.13689340151566,0.999641200240053,2.136534601755713,0.7109821848723205,2,0.6334789667252068
Oscillatory_Transient_903,Oscillatory Transient,100,0.005079480135654761,0.7170486390663702,-1.26025226189125,1.05710186670714,2.3173541285983896,0.7134724692638902,4,0.6366063580599616
Oscillatory_Transient_904,Oscillatory Transient,100,0.003038195968132705,0.7679537628552487,-0.999947730648432,1.61711566753193,2.617063398180362,0.7641103864622186,5,0.6618846828514964
Oscillatory_Transient_905,Oscillatory Transient,100,0.004830915257030439,0.7246977604604878,-0.99984546113717,1.30347506118578,2.30332052232295,0.7210813500004718,2,0.6430542844175701
Oscillatory_Transient_906,Oscillatory Transient,100,-0.005251993934584712,0.7394160678678157,-1.30790397691311,1.20782040853848,2.5157243854515903,0.7357284442286979,4,0.6531534370210652
Oscillatory_Transient_907,Oscillatory Transient,100,0.002236861657327142,0.7160034115755045,-0.999997661160265,1.14945395542391,2.149451616584175,0.7124179111195602,2,0.6386904295042108
Oscillatory_Transient_908,Oscillatory Transient,100,-0.00631338710041641,0.7206554577686489,-1.06820693661088,0.999838444002928,2.0680453806138077,0.7170709203281801,2,0.6475379947949093
Oscillatory_Transient_909,Oscillatory Transient,100,0.0044166074734559215,0.7303973506086477,-1.6365277495507,0.999916467614529,2.636444217165229,0.7267496083933896,2,0.6321990524075156
Oscillatory_Transient_910,Oscillatory Transient,100,0.005785764361967549,0.7154274057655379,-0.999950200607733,0.999950200607733,1.999900401215466,0.7118647935250456,4,0.6452842491115461
Oscillatory_Transient_911,Oscillatory Transient,100,0.007023407024401073,0.7207090127704048,-0.999950368860714,1.15251614612905,2.152466514989764,0.7171308071222691,2,0.6436013987712365
Oscillatory_Transient_912,Oscillatory Transient,100,-0.0026100537136100194,0.7224836047209889,-0.999970225717278,1.06173417839176,2.061704404109038,0.7188668485054209,4,0.6497201288332066
Oscillatory_Transient_913,Oscillatory Transient,100,0.0029551334305875643,0.7533794697897498,-1.01832992254483,1.54923326665644,2.5675631892012696,0.749608932750451,6,0.6551053213310577
Oscillatory_Transient_914,Oscillatory Transient,100,-0.0047087812200643335,0.7103061145106147,-0.999896623585364,1.13371002541709,2.133606649002454,0.7067613466854517,2,0.6319233186506511
Oscillatory_Transient_915,Oscillatory Transient,100,0.010796172940180445,0.7198165557731604,-1.33587566750832,0.99988557278842,2.33576124029674,0.7162897965039279,4,0.6336090494963217
Oscillatory_Transient_916,Oscillatory Transient,100,-0.0051874673733707565,0.7437765730721927,-0.999908215561955,1.51289565443456,2.5128038699965147,0.7400665271191871,4,0.661169351433703
Oscillatory_Transient_917,Oscillatory Transient,100,-0.001661214133187908,0.7131773750685009,-1.08389529285496,0.999798292547439,2.083693585402399,0.7096044731108292,2,0.6383448480710399
Oscillatory_Transient_918,Oscillatory Transient,100,0.0002492942619933494,0.7181533860517527,-1.12790067719869,0.999677186887309,2.127577864085999,0.7145536405241043,4,0.6410403905396006
Oscillatory_Transient_919,Oscillatory Transient,100,0.009754666595678125,0.7482329867181212,-1.55638763955933,1.32168921099088,2.87807685055021,0.7445463248914616,6,0.6531908930901045
Oscillatory_Transient_920,Oscillatory Transient,100,-0.0027778604948207096,0.7486571479968563,-1.4240129425439,0.999978330016183,2.423991272560083,0.7449096364682415,4,0.6587622025598597
Oscillatory_Transient_921,Oscillatory Transient,100,0.00047369381922861205,0.7089063520718235,-1.05897231989913,0.999846926704216,2.0588192466033464,0.7053530734557955,2,0.6325395414188112
Oscillatory_Transient_922,Oscillatory Transient,100,0.004312456857528788,0.7428804704295409,-1.08508523872065,1.37217615480658,2.4572613935272303,0.7391693153103068,6,0.6544531718566529
Oscillatory_Transient_923,Oscillatory Transient,100,6.168405418686942e-05,0.7092847207732869,-0.999920537521752,0.999920537521752,1.999841075043504,0.7057293891968349,2,0.6338003586403722
Oscillatory_Transient_924,Oscillatory Transient,100,0.005672129401133505,0.7124214129269228,-1.28932044394887,0.999535175523675,2.288855619472545,0.7088730492498416,2,0.6310521026175602
Oscillatory_Transient_925,Oscillatory Transient,100,-0.001636878672044868,0.7164194568104155,-0.999809240093992,1.17231848384697,2.172127723940962,0.7128302386174092,2,0.6434357352122442
Oscillatory_Transient_926,Oscillatory Transient,100,0.001043391368154762,0.7437900463070679,-1.40122803904757,0.999941722290036,2.4011697613376057,0.740062487443569,6,0.6553054840957564
Oscillatory_Transient_927,Oscillatory Transient,100,-0.0011568909300029688,0.7445739980518139,-1.38469517669849,1.29174589700759,2.67644107370608,0.7408426773517693,4,0.6550306082333612
Oscillatory_Transient_928,Oscillatory Transient,100,0.0066611151195398784,0.7367196096714068,-0.999790833456998,1.34571194572312,2.345502779180118,0.7330570209037506,2,0.651072687745588
Oscillatory_Transient_929,Oscillatory Transient,100,-0.007611969932344164,0.7164747290005467,-0.999836044982522,0.999836044982522,1.999672089965044,0.7129239924491907,2,0.6442800972250433
Oscillatory_Transient_930,Oscillatory Transient,100,-0.0013007813773924638,0.7529626557360136,-1.1001359681876,1.36500214794988,2.4651381161374797,0.7491895123103981,6,0.6641814243606742
Oscillatory_Transient_931,Oscillatory Transient,100,-0.001739267188412894,0.7448207357955803,-1.47978130807478,0.999970470768315,2.479751778843095,0.7410893159644872,6,0.6500299280425105
Oscillatory_Transient_932,Oscillatory Transient,100,0.00174991682285598,0.7263901386266123,-0.999649990445067,1.18578192210135,2.185431912546417,0.7227511808139341,2,0.6474184092478581
Oscillatory_Transient_933,Oscillatory Transient,100,0.002582342402570436,0.7116392536349224,-0.999663957026344,0.999663957026344,1.999327914052688,0.708076826010577,4,0.6373743764114994
Oscillatory_Transient_934,Oscillatory Transient,100,0.003010589256873993,0.7341508340129866,-1.17807828392638,1.2628605085979,2.44093879252428,0.7304770607341602,4,0.6519629924374308
Oscillatory_Transient_935,Oscillatory Transient,100,-0.0051789604884737795,0.7269108871265755,-1.36838148484989,0.999557983446959,2.367939468296849,0.7232857423429931,2,0.6419025638376182
Oscillatory_Transient_936,Oscillatory Transient,100,-0.0024521048443038535,0.7507798154047179,-0.999784178139948,1.41308936432892,2.412873542468868,0.7470205089052899,4,0.6696435787704936
Oscillatory_Transient_937,Oscillatory Transient,100,-0.001835240214953211,0.7138476704642891,-1.06918204450576,0.999878683958233,2.069060728463993,0.710271835122065,4,0.6354266469587686
Oscillatory_Transient_938,Oscillatory Transient,100,0.0010172447305682962,0.7168554042401072,-0.999703704236624,1.14130770284255,2.141011407079174,0.7132628468308209,4,0.6401446800290164
Oscillatory_Transient_939,Oscillatory Transient,100,0.002806673220254993,0.7109875840437905,-0.999653715809426,0.999653715809426,1.999307431618852,0.7074292817182132,2,0.6394487387213502
Oscillatory_Transient_940,Oscillatory Transient,100,-0.005271955664252006,0.7593440830007867,-1.64075216094115,0.999894769082589,2.640646930023739,0.7555562160031167,4,0.6615700398173978
Oscillatory_Transient_941,Oscillatory Transient,100,0.0031243183752650526,0.7289572643061945,-1.33157694327722,0.99998582051897,2.3315627637961898,0.7253100493018372,4,0.6468992571574393
Oscillatory_Transient_942,Oscillatory Transient,100,0.009622364101309892,0.7882789151507786,-0.999757341284739,1.67290395586638,2.672661297151119,0.7843866403002245,8,0.6738425628134272
Oscillatory_Transient_943,Oscillatory Transient,100,-0.0005497391772944557,0.710232572275324,-1.04432598130223,0.999657478833522,2.043983460135752,0.7066727006661416,2,0.6371919168756519
Oscillatory_Transient_944,Oscillatory Transient,100,-0.0039016617969916474,0.7149547391050018,-1.14850368008517,0.999994882220892,2.148498562306062,0.7113816831657899,2,0.6402310837059457
Oscillatory_Transient_945,Oscillatory Transient,100,-0.0006710101575867695,0.7161267432079255,-1.035355843422,0.999996581232797,2.035352424654797,0.7125374288195995,2,0.6371314508086825
Oscillatory_Transient_946,Oscillatory Transient,100,0.002467255373735449,0.7294646354705419,-1.25763674693777,0.999996267790935,2.257633014728705,0.7258123415919765,4,0.6516808973861267
Oscillatory_Transient_947,Oscillatory Transient,100,0.0031848254951886545,0.7095907147076345,-0.999526494646077,1.24214660882354,2.241673103469617,0.7060410297487911,2,0.6342323206547219
Oscillatory_Transient_948,Oscillatory Transient,100,0.009428335102925327,0.7213747710521025,-1.1540445865144,1.19556968270222,2.34961426921662,0.7178207563244334,2,0.64765384978108
Oscillatory_Transient_949,Oscillatory Transient,100,-0.002527127211277336,0.7159156931529334,-1.13844752413209,0.999877702874184,2.138325227006274,0.7123316034527463,2,0.6400381294819905
Oscillatory_Transient_950,Oscillatory Transient,100,-0.002544226085660608,0.7105641812008924,-0.999951509285794,0.999951509285794,1.999903018571588,0.707007011376841,2,0.6340321889097852
Oscillatory_Transient_951,Oscillatory Transient,100,0.009564423388606316,0.7454446137729094,-0.99981406142871,1.62988893857746,2.62970300000617,0.7417696904536935,3,0.6600606081148933
Oscillatory_Transient_952,Oscillatory Transient,100,0.020193117927117293,0.7479713783474488,-0.999993083954228,1.44671853990903,2.446711623863258,0.7444960261884083,2,0.6570028979182422
Oscillatory_Transient_953,Oscillatory Transient,100,-0.0022401831896651002,0.7499989125229455,-1.31267980345919,1.36405703611361,2.6767368395727997,0.7462428582696574,4,0.6609695003369538
Oscillatory_Transient_954,Oscillatory Transient,100,-0.007752289097055625,0.7400614024314957,-1.29204964716537,1.33033217594408,2.62238182310945,0.7363926049068037,6,0.6519992767757136
Oscillatory_Transient_955,Oscillatory Transient,100,-0.007043221787312759,0.726110827604703,-0.99999278353066,1.24071837007503,2.24071115360569,0.7225054820541392,2,0.6471884801681479
Oscillatory_Transient_956,Oscillatory Transient,100,-0.00035806913916579545,0.7106391706205595,-1.11757074592406,0.99999037287503,2.11756111879909,0.7070771377477724,2,0.6329134961646778
Oscillatory_Transient_957,Oscillatory Transient,100,2.8287016161108095e-05,0.733875603238424,-1.39164971794698,0.999890190186285,2.391539908133265,0.7301970061691779,4,0.6400696367611473
Oscillatory_Transient_958,Oscillatory Transient,100,0.0008742328692793404,0.7093921649222947,-1.07695066853901,0.99986762172517,2.07681829026418,0.7058368334818739,2,0.6368788266726263
Oscillatory_Transient_959,Oscillatory Transient,100,0.00025235399839863197,0.7108680658371145,-0.999549371129015,0.999549371129015,1.99909874225803,0.7073048399659588,2,0.6364715316691084
Oscillatory_Transient_960,Oscillatory Transient,100,-0.00766262991635535,0.7189102618244403,-0.999994279224423,1.16834167789953,2.168335957123953,0.7153477202089593,2,0.6455157483889665
Oscillatory_Transient_961,Oscillatory Transient,100,-0.008991341406804456,0.7613187108351243,-0.999916419998866,1.49318131644484,2.493097736443706,0.7575559133775359,2,0.657073252197059
Oscillatory_Transient_962,Oscillatory Transient,100,0.00127360523147709,0.7291278005125019,-1.36332689968915,0.999992475022422,2.363319374711572,0.7254741194940606,2,0.6421856714160481
Oscillatory_Transient_963,Oscillatory Transient,100,0.002646968670182891,0.7292921553598318,-0.999734570289473,1.40861978278897,2.408354353078443,0.72564136033845,2,0.6393491426946303
Oscillatory_Transient_964,Oscillatory Transient,100,0.013900105346590898,0.735247851496156,-1.39543608601975,0.999999287787723,2.395435373807473,0.7316944184747227,4,0.6359046462838611
Oscillatory_Transient_965,Oscillatory Transient,100,-0.0005432897912815232,0.7612780165194316,-0.999750699458464,1.53640363636675,2.5361543358252137,0.7574622574196022,2,0.6617680668513799
Oscillatory_Transient_966,Oscillatory Transient,100,-0.000908498048483469,0.7163544624315294,-0.999994022014477,1.17576327165131,2.1757572936657867,0.7127642696262306,2,0.6387371008192316
